,month,date,sunrise,sunset
0,1,"Fri, January 1",8:03,16:30
1,1,"Sat, January 2",8:03,16:31
2,1,"Sun, January 3",8:03,16:32
3,1,"Mon, January 4",8:03,16:33
4,1,"Tue, January 5",8:03,16:34
5,1,"Wed, January 6",8:03,16:36
6,1,"Thu, January 7",8:02,16:37
7,1,"Fri, January 8",8:02,16:38
8,1,"Sat, January 9",8:02,16:39
9,1,"Sun, January 10",8:01,16:40
10,1,"Mon, January 11",8:01,16:42
11,1,"Tue, January 12",8:00,16:43
12,1,"Wed, January 13",8:00,16:44
13,1,"Thu, January 14",7:59,16:46
14,1,"Fri, January 15",7:58,16:47
15,1,"Sat, January 16",7:58,16:48
16,1,"Sun, January 17",7:57,16:50
17,1,"Mon, January 18",7:56,16:51
18,1,"Tue, January 19",7:55,16:53
19,1,"Wed, January 20",7:54,16:54
20,1,"Thu, January 21",7:53,16:56
21,1,"Fri, January 22",7:52,16:57
22,1,"Sat, January 23",7:51,16:59
23,1,"Sun, January 24",7:50,17:00
24,1,"Mon, January 25",7:49,17:02
25,1,"Tue, January 26",7:48,17:03
26,1,"Wed, January 27",7:47,17:05
27,1,"Thu, January 28",7:46,17:07
28,1,"Fri, January 29",7:45,17:08
29,1,"Sat, January 30",7:43,17:10
30,1,"Sun, January 31",7:42,17:11
31,2,"Mon, February 1",7:41,17:13
32,2,"Tue, February 2",7:39,17:14
33,2,"Wed, February 3",7:38,17:16
34,2,"Thu, February 4",7:37,17:18
35,2,"Fri, February 5",7:35,17:19
36,2,"Sat, February 6",7:34,17:21
37,2,"Sun, February 7",7:32,17:22
38,2,"Mon, February 8",7:31,17:24
39,2,"Tue, February 9",7:29,17:26
40,2,"Wed, February 10",7:27,17:27
41,2,"Thu, February 11",7:26,17:29
42,2,"Fri, February 12",7:24,17:31
43,2,"Sat, February 13",7:23,17:32
44,2,"Sun, February 14",7:21,17:34
45,2,"Mon, February 15",7:19,17:35
46,2,"Tue, February 16",7:18,17:37
47,2,"Wed, February 17",7:16,17:39
48,2,"Thu, February 18",7:14,17:40
49,2,"Fri, February 19",7:12,17:42
50,2,"Sat, February 20",7:10,17:43
51,2,"Sun, February 21",7:09,17:45
52,2,"Mon, February 22",7:07,17:46
53,2,"Tue, February 23",7:05,17:48
54,2,"Wed, February 24",7:03,17:50
55,2,"Thu, February 25",7:01,17:51
56,2,"Fri, February 26",6:59,17:53
57,2,"Sat, February 27",6:57,17:54
58,2,"Sun, February 28",6:56,17:56
59,3,"Mon, March 1",6:54,17:57
60,3,"Tue, March 2",6:52,17:59
61,3,"Wed, March 3",6:50,18:00
62,3,"Thu, March 4",6:48,18:02
63,3,"Fri, March 5",6:46,18:03
64,3,"Sat, March 6",6:44,18:05
65,3,"Sun, March 7",6:42,18:06
66,3,"Mon, March 8",6:40,18:08
67,3,"Tue, March 9",6:38,18:10
68,3,"Wed, March 10",6:36,18:11
69,3,"Thu, March 11",6:34,18:13
70,3,"Fri, March 12",6:32,18:14
71,3,"Sat, March 13",6:30,18:15
72,3,"Sun, March 14",6:28,18:17
73,3,"Mon, March 15",6:26,18:18
74,3,"Tue, March 16",6:24,18:20
75,3,"Wed, March 17",6:22,18:21
76,3,"Thu, March 18",6:19,18:23
77,3,"Fri, March 19",6:17,18:24
78,3,"Sat, March 20",6:15,18:26
79,3,"Sun, March 21",6:13,18:27
80,3,"Mon, March 22",6:11,18:29
81,3,"Tue, March 23",6:09,18:30
82,3,"Wed, March 24",6:07,18:32
83,3,"Thu, March 25",6:05,18:33
84,3,"Fri, March 26",6:03,18:35
85,3,"Sat, March 27",6:01,18:36
86,3,"Sun, March 28",6:59,19:38
87,3,"Mon, March 29",6:57,19:39
88,3,"Tue, March 30",6:55,19:40
89,3,"Wed, March 31",6:53,19:42
90,4,"Thu, April 1",6:51,19:43
91,4,"Fri, April 2",6:49,19:45
92,4,"Sat, April 3",6:47,19:46
93,4,"Sun, April 4",6:45,19:48
94,4,"Mon, April 5",6:43,19:49
95,4,"Tue, April 6",6:41,19:51
96,4,"Wed, April 7",6:39,19:52
97,4,"Thu, April 8",6:37,19:53
98,4,"Fri, April 9",6:35,19:55
99,4,"Sat, April 10",6:33,19:56
100,4,"Sun, April 11",6:31,19:58
101,4,"Mon, April 12",6:29,19:59
102,4,"Tue, April 13",6:27,20:01
103,4,"Wed, April 14",6:25,20:02
104,4,"Thu, April 15",6:23,20:04
105,4,"Fri, April 16",6:21,20:05
106,4,"Sat, April 17",6:19,20:06
107,4,"Sun, April 18",6:17,20:08
108,4,"Mon, April 19",6:15,20:09
109,4,"Tue, April 20",6:13,20:11
110,4,"Wed, April 21",6:12,20:12
111,4,"Thu, April 22",6:10,20:14
112,4,"Fri, April 23",6:08,20:15
113,4,"Sat, April 24",6:06,20:17
114,4,"Sun, April 25",6:04,20:18
115,4,"Mon, April 26",6:03,20:19
116,4,"Tue, April 27",6:01,20:21
117,4,"Wed, April 28",5:59,20:22
118,4,"Thu, April 29",5:57,20:24
119,4,"Fri, April 30",5:56,20:25
120,5,"Sat, May 1",5:54,20:27
121,5,"Sun, May 2",5:52,20:28
122,5,"Mon, May 3",5:51,20:29
123,5,"Tue, May 4",5:49,20:31
124,5,"Wed, May 5",5:48,20:32
125,5,"Thu, May 6",5:46,20:34
126,5,"Fri, May 7",5:45,20:35
127,5,"Sat, May 8",5:43,20:36
128,5,"Sun, May 9",5:42,20:38
129,5,"Mon, May 10",5:40,20:39
130,5,"Tue, May 11",5:39,20:40
131,5,"Wed, May 12",5:37,20:42
132,5,"Thu, May 13",5:36,20:43
133,5,"Fri, May 14",5:35,20:44
134,5,"Sat, May 15",5:33,20:46
135,5,"Sun, May 16",5:32,20:47
136,5,"Mon, May 17",5:31,20:48
137,5,"Tue, May 18",5:30,20:50
138,5,"Wed, May 19",5:29,20:51
139,5,"Thu, May 20",5:28,20:52
140,5,"Fri, May 21",5:26,20:53
141,5,"Sat, May 22",5:25,20:54
142,5,"Sun, May 23",5:24,20:56
143,5,"Mon, May 24",5:23,20:57
144,5,"Tue, May 25",5:22,20:58
145,5,"Wed, May 26",5:22,20:59
146,5,"Thu, May 27",5:21,21:00
147,5,"Fri, May 28",5:20,21:01
148,5,"Sat, May 29",5:19,21:02
149,5,"Sun, May 30",5:18,21:03
150,5,"Mon, May 31",5:18,21:04
151,6,"Tue, June 1",5:17,21:05
152,6,"Wed, June 2",5:16,21:06
153,6,"Thu, June 3",5:16,21:07
154,6,"Fri, June 4",5:15,21:08
155,6,"Sat, June 5",5:15,21:09
156,6,"Sun, June 6",5:14,21:10
