,month,date,sunrise,sunset
0,1,"Fri, January 1",8:39,16:17
1,1,"Sat, January 2",8:39,16:18
2,1,"Sun, January 3",8:39,16:19
3,1,"Mon, January 4",8:39,16:21
4,1,"Tue, January 5",8:38,16:22
5,1,"Wed, January 6",8:38,16:23
6,1,"Thu, January 7",8:37,16:25
7,1,"Fri, January 8",8:37,16:26
8,1,"Sat, January 9",8:36,16:27
9,1,"Sun, January 10",8:35,16:29
10,1,"Mon, January 11",8:35,16:30
11,1,"Tue, January 12",8:34,16:32
12,1,"Wed, January 13",8:33,16:34
13,1,"Thu, January 14",8:32,16:35
14,1,"Fri, January 15",8:31,16:37
15,1,"Sat, January 16",8:30,16:38
16,1,"Sun, January 17",8:29,16:40
17,1,"Mon, January 18",8:28,16:42
18,1,"Tue, January 19",8:27,16:44
19,1,"Wed, January 20",8:26,16:45
20,1,"Thu, January 21",8:25,16:47
21,1,"Fri, January 22",8:23,16:49
22,1,"Sat, January 23",8:22,16:51
23,1,"Sun, January 24",8:21,16:53
24,1,"Mon, January 25",8:19,16:55
25,1,"Tue, January 26",8:18,16:56
26,1,"Wed, January 27",8:16,16:58
27,1,"Thu, January 28",8:15,17:00
28,1,"Fri, January 29",8:13,17:02
29,1,"Sat, January 30",8:12,17:04
30,1,"Sun, January 31",8:10,17:06
31,2,"Mon, February 1",8:08,17:08
32,2,"Tue, February 2",8:07,17:10
33,2,"Wed, February 3",8:05,17:12
34,2,"Thu, February 4",8:03,17:14
35,2,"Fri, February 5",8:01,17:16
36,2,"Sat, February 6",7:59,17:18
37,2,"Sun, February 7",7:58,17:20
38,2,"Mon, February 8",7:56,17:22
39,2,"Tue, February 9",7:54,17:24
40,2,"Wed, February 10",7:52,17:26
41,2,"Thu, February 11",7:50,17:28
42,2,"Fri, February 12",7:48,17:30
43,2,"Sat, February 13",7:46,17:32
44,2,"Sun, February 14",7:44,17:33
45,2,"Mon, February 15",7:42,17:35
46,2,"Tue, February 16",7:40,17:37
47,2,"Wed, February 17",7:38,17:39
48,2,"Thu, February 18",7:35,17:41
49,2,"Fri, February 19",7:33,17:43
50,2,"Sat, February 20",7:31,17:45
51,2,"Sun, February 21",7:29,17:47
52,2,"Mon, February 22",7:27,17:49
53,2,"Tue, February 23",7:25,17:51
54,2,"Wed, February 24",7:22,17:53
55,2,"Thu, February 25",7:20,17:55
56,2,"Fri, February 26",7:18,17:57
57,2,"Sat, February 27",7:16,17:59
58,2,"Sun, February 28",7:13,18:01
59,3,"Mon, March 1",7:11,18:02
60,3,"Tue, March 2",7:09,18:04
61,3,"Wed, March 3",7:06,18:06
62,3,"Thu, March 4",7:04,18:08
63,3,"Fri, March 5",7:02,18:10
64,3,"Sat, March 6",6:59,18:12
65,3,"Sun, March 7",6:57,18:14
66,3,"Mon, March 8",6:55,18:16
67,3,"Tue, March 9",6:52,18:18
68,3,"Wed, March 10",6:50,18:19
69,3,"Thu, March 11",6:48,18:21
70,3,"Fri, March 12",6:45,18:23
71,3,"Sat, March 13",6:43,18:25
72,3,"Sun, March 14",6:40,18:27
73,3,"Mon, March 15",6:38,18:29
74,3,"Tue, March 16",6:36,18:31
75,3,"Wed, March 17",6:33,18:32
76,3,"Thu, March 18",6:31,18:34
77,3,"Fri, March 19",6:28,18:36
78,3,"Sat, March 20",6:26,18:38
79,3,"Sun, March 21",6:24,18:40
80,3,"Mon, March 22",6:21,18:41
81,3,"Tue, March 23",6:19,18:43
82,3,"Wed, March 24",6:16,18:45
83,3,"Thu, March 25",6:14,18:47
84,3,"Fri, March 26",6:11,18:49
85,3,"Sat, March 27",6:09,18:51
86,3,"Sun, March 28",7:07,19:52
87,3,"Mon, March 29",7:04,19:54
88,3,"Tue, March 30",7:02,19:56
89,3,"Wed, March 31",6:59,19:58
90,4,"Thu, April 1",6:57,20:00
91,4,"Fri, April 2",6:55,20:01
92,4,"Sat, April 3",6:52,20:03
93,4,"Sun, April 4",6:50,20:05
94,4,"Mon, April 5",6:47,20:07
95,4,"Tue, April 6",6:45,20:09
96,4,"Wed, April 7",6:43,20:11
97,4,"Thu, April 8",6:40,20:12
98,4,"Fri, April 9",6:38,20:14
99,4,"Sat, April 10",6:36,20:16
100,4,"Sun, April 11",6:33,20:18
101,4,"Mon, April 12",6:31,20:20
102,4,"Tue, April 13",6:29,20:21
103,4,"Wed, April 14",6:26,20:23
104,4,"Thu, April 15",6:24,20:25
105,4,"Fri, April 16",6:22,20:27
106,4,"Sat, April 17",6:19,20:29
107,4,"Sun, April 18",6:17,20:30
108,4,"Mon, April 19",6:15,20:32
109,4,"Tue, April 20",6:13,20:34
110,4,"Wed, April 21",6:10,20:36
111,4,"Thu, April 22",6:08,20:38
112,4,"Fri, April 23",6:06,20:39
113,4,"Sat, April 24",6:04,20:41
114,4,"Sun, April 25",6:02,20:43
115,4,"Mon, April 26",6:00,20:45
116,4,"Tue, April 27",5:58,20:47
117,4,"Wed, April 28",5:55,20:48
118,4,"Thu, April 29",5:53,20:50
119,4,"Fri, April 30",5:51,20:52
120,5,"Sat, May 1",5:49,20:54
121,5,"Sun, May 2",5:47,20:56
122,5,"Mon, May 3",5:45,20:57
123,5,"Tue, May 4",5:43,20:59
124,5,"Wed, May 5",5:42,21:01
125,5,"Thu, May 6",5:40,21:03
126,5,"Fri, May 7",5:38,21:04
127,5,"Sat, May 8",5:36,21:06
128,5,"Sun, May 9",5:34,21:08
129,5,"Mon, May 10",5:32,21:09
130,5,"Tue, May 11",5:31,21:11
131,5,"Wed, May 12",5:29,21:13
132,5,"Thu, May 13",5:27,21:15
133,5,"Fri, May 14",5:26,21:16
134,5,"Sat, May 15",5:24,21:18
135,5,"Sun, May 16",5:22,21:19
136,5,"Mon, May 17",5:21,21:21
137,5,"Tue, May 18",5:19,21:23
138,5,"Wed, May 19",5:18,21:24
139,5,"Thu, May 20",5:16,21:26
140,5,"Fri, May 21",5:15,21:27
141,5,"Sat, May 22",5:14,21:29
142,5,"Sun, May 23",5:12,21:30
143,5,"Mon, May 24",5:11,21:32
144,5,"Tue, May 25",5:10,21:33
145,5,"Wed, May 26",5:09,21:34
146,5,"Thu, May 27",5:08,21:36
147,5,"Fri, May 28",5:06,21:37
148,5,"Sat, May 29",5:05,21:38
149,5,"Sun, May 30",5:04,21:40
150,5,"Mon, May 31",5:03,21:41
151,6,"Tue, June 1",5:03,21:42
152,6,"Wed, June 2",5:02,21:43
153,6,"Thu, June 3",5:01,21:44
154,6,"Fri, June 4",5:00,21:46
155,6,"Sat, June 5",5:00,21:47
156,6,"Sun, June 6",4:59,21:48
157,6,"Mon, June 7",4:58,21:48
158,6,"Tue, June 8",4:58,21:49
159,6,"Wed, June 9",4:57,21:50
160,6,"Thu, June 10",4:57,21:51
161,6,"Fri, June 11",4:57,21:52
162,6,"Sat, June 12",4:56,21:52
163,6,"Sun, June 13",4:56,21:53
164,6,"Mon, June 14",4:56,21:54
165,6,"Tue, June 15",4:56,21:54
166,6,"Wed, June 16",4:56,21:55
167,6,"Thu, June 17",4:56,21:55
168,6,"Fri, June 18",4:56,21:56
169,6,"Sat, June 19",4:56,21:56
170,6,"Sun, June 20",4:56,21:56
171,6,"Mon, June 21",4:56,21:56
172,6,"Tue, June 22",4:57,21:57
173,6,"Wed, June 23",4:57,21:57
174,6,"Thu, June 24",4:57,21:57
175,6,"Fri, June 25",4:58,21:57
176,6,"Sat, June 26",4:58,21:57
177,6,"Sun, June 27",4:59,21:57
178,6,"Mon, June 28",4:59,21:56
179,6,"Tue, June 29",5:00,21:56
180,6,"Wed, June 30",5:01,21:56
181,7,"Thu, July 1",5:01,21:56
182,7,"Fri, July 2",5:02,21:55
183,7,"Sat, July 3",5:03,21:55
184,7,"Sun, July 4",5:04,21:54
185,7,"Mon, July 5",5:05,21:54
186,7,"Tue, July 6",5:06,21:53
187,7,"Wed, July 7",5:07,21:52
188,7,"Thu, July 8",5:08,21:52
189,7,"Fri, July 9",5:09,21:51
190,7,"Sat, July 10",5:10,21:50
191,7,"Sun, July 11",5:11,21:49
192,7,"Mon, July 12",5:12,21:48
193,7,"Tue, July 13",5:13,21:47
194,7,"Wed, July 14",5:15,21:46
195,7,"Thu, July 15",5:16,21:45
196,7,"Fri, July 16",5:17,21:44
197,7,"Sat, July 17",5:19,21:43
198,7,"Sun, July 18",5:20,21:42
199,7,"Mon, July 19",5:21,21:40
200,7,"Tue, July 20",5:23,21:39
201,7,"Wed, July 21",5:24,21:38
202,7,"Thu, July 22",5:26,21:36
203,7,"Fri, July 23",5:27,21:35
204,7,"Sat, July 24",5:29,21:33
205,7,"Sun, July 25",5:30,21:32
206,7,"Mon, July 26",5:32,21:30
207,7,"Tue, July 27",5:33,21:29
208,7,"Wed, July 28",5:35,21:27
209,7,"Thu, July 29",5:37,21:25
210,7,"Fri, July 30",5:38,21:24
211,7,"Sat, July 31",5:40,21:22
212,8,"Sun, August 1",5:41,21:20
213,8,"Mon, August 2",5:43,21:18
214,8,"Tue, August 3",5:45,21:17
215,8,"Wed, August 4",5:46,21:15
216,8,"Thu, August 5",5:48,21:13
217,8,"Fri, August 6",5:50,21:11
218,8,"Sat, August 7",5:52,21:09
219,8,"Sun, August 8",5:53,21:07
220,8,"Mon, August 9",5:55,21:05
221,8,"Tue, August 10",5:57,21:03
222,8,"Wed, August 11",5:58,21:01
223,8,"Thu, August 12",6:00,20:59
224,8,"Fri, August 13",6:02,20:57
225,8,"Sat, August 14",6:03,20:55
226,8,"Sun, August 15",6:05,20:53
227,8,"Mon, August 16",6:07,20:51
228,8,"Tue, August 17",6:09,20:48
229,8,"Wed, August 18",6:10,20:46
230,8,"Thu, August 19",6:12,20:44
231,8,"Fri, August 20",6:14,20:42
232,8,"Sat, August 21",6:16,20:40
233,8,"Sun, August 22",6:17,20:37
234,8,"Mon, August 23",6:19,20:35
235,8,"Tue, August 24",6:21,20:33
236,8,"Wed, August 25",6:22,20:31
237,8,"Thu, August 26",6:24,20:28
238,8,"Fri, August 27",6:26,20:26
239,8,"Sat, August 28",6:28,20:24
240,8,"Sun, August 29",6:29,20:21
241,8,"Mon, August 30",6:31,20:19
242,8,"Tue, August 31",6:33,20:17
243,9,"Wed, September 1",6:35,20:14
244,9,"Thu, September 2",6:36,20:12
245,9,"Fri, September 3",6:38,20:10
246,9,"Sat, September 4",6:40,20:07
247,9,"Sun, September 5",6:41,20:05
248,9,"Mon, September 6",6:43,20:02
249,9,"Tue, September 7",6:45,20:00
250,9,"Wed, September 8",6:47,19:58
251,9,"Thu, September 9",6:48,19:55
252,9,"Fri, September 10",6:50,19:53
253,9,"Sat, September 11",6:52,19:50
254,9,"Sun, September 12",6:54,19:48
255,9,"Mon, September 13",6:55,19:45
256,9,"Tue, September 14",6:57,19:43
257,9,"Wed, September 15",6:59,19:40
258,9,"Thu, September 16",7:00,19:38
259,9,"Fri, September 17",7:02,19:36
260,9,"Sat, September 18",7:04,19:33
261,9,"Sun, September 19",7:06,19:31
262,9,"Mon, September 20",7:07,19:28
263,9,"Tue, September 21",7:09,19:26
264,9,"Wed, September 22",7:11,19:23
265,9,"Thu, September 23",7:13,19:21
266,9,"Fri, September 24",7:14,19:19
267,9,"Sat, September 25",7:16,19:16
268,9,"Sun, September 26",7:18,19:14
269,9,"Mon, September 27",7:20,19:11
270,9,"Tue, September 28",7:21,19:09
271,9,"Wed, September 29",7:23,19:06
272,9,"Thu, September 30",7:25,19:04
273,10,"Fri, October 1",7:27,19:02
274,10,"Sat, October 2",7:28,18:59
275,10,"Sun, October 3",7:30,18:57
276,10,"Mon, October 4",7:32,18:54
277,10,"Tue, October 5",7:34,18:52
278,10,"Wed, October 6",7:36,18:50
279,10,"Thu, October 7",7:37,18:47
280,10,"Fri, October 8",7:39,18:45
281,10,"Sat, October 9",7:41,18:42
282,10,"Sun, October 10",7:43,18:40
283,10,"Mon, October 11",7:45,18:38
284,10,"Tue, October 12",7:46,18:35
285,10,"Wed, October 13",7:48,18:33
286,10,"Thu, October 14",7:50,18:31
287,10,"Fri, October 15",7:52,18:29
288,10,"Sat, October 16",7:54,18:26
289,10,"Sun, October 17",7:56,18:24
290,10,"Mon, October 18",7:57,18:22
291,10,"Tue, October 19",7:59,18:20
292,10,"Wed, October 20",8:01,18:17
293,10,"Thu, October 21",8:03,18:15
294,10,"Fri, October 22",8:05,18:13
295,10,"Sat, October 23",8:07,18:11
296,10,"Sun, October 24",8:09,18:09
297,10,"Mon, October 25",8:10,18:07
298,10,"Tue, October 26",8:12,18:05
299,10,"Wed, October 27",8:14,18:02
300,10,"Thu, October 28",8:16,18:00
301,10,"Fri, October 29",8:18,17:58
302,10,"Sat, October 30",8:20,17:56
303,10,"Sun, October 31",7:22,16:54
304,11,"Mon, November 1",7:24,16:52
305,11,"Tue, November 2",7:26,16:51
306,11,"Wed, November 3",7:27,16:49
307,11,"Thu, November 4",7:29,16:47
308,11,"Fri, November 5",7:31,16:45
309,11,"Sat, November 6",7:33,16:43
310,11,"Sun, November 7",7:35,16:41
311,11,"Mon, November 8",7:37,16:40
312,11,"Tue, November 9",7:39,16:38
313,11,"Wed, November 10",7:41,16:36
314,11,"Thu, November 11",7:43,16:34
315,11,"Fri, November 12",7:44,16:33
316,11,"Sat, November 13",7:46,16:31
317,11,"Sun, November 14",7:48,16:30
318,11,"Mon, November 15",7:50,16:28
319,11,"Tue, November 16",7:52,16:27
320,11,"Wed, November 17",7:54,16:25
321,11,"Thu, November 18",7:55,16:24
322,11,"Fri, November 19",7:57,16:23
323,11,"Sat, November 20",7:59,16:21
324,11,"Sun, November 21",8:01,16:20
325,11,"Mon, November 22",8:02,16:19
326,11,"Tue, November 23",8:04,16:18
